iter	Passed	Remaining
147	250	1440
148	251	1434
149	252	1428
150	253	1422
151	253	1416
152	254	1410
153	255	1404
154	256	1401
155	258	1396
156	259	1391
157	260	1385
158	260	1380
159	261	1375
160	262	1368
161	263	1362
162	264	1357
163	265	1351
164	266	1346
165	266	1341
166	267	1336
167	268	1331
168	269	1327
169	270	1322
170	271	1317
171	272	1313
172	274	1309
173	274	1304
174	275	1300
175	276	1296
176	277	1292
177	278	1286
178	279	1282
179	280	1277
180	281	1273
181	282	1268
182	283	1263
183	284	1259
184	284	1255
185	285	1251
186	286	1246
187	287	1242
188	288	1238
189	289	1234
190	290	1230
191	291	1225
192	292	1221
193	292	1217
194	293	1213
195	294	1209
196	295	1205
197	296	1201
198	297	1199
199	299	1196
200	299	1191
201	300	1187
202	301	1183
203	302	1178
204	302	1174
205	303	1170
206	304	1166
207	305	1162
208	306	1158
209	307	1155
210	307	1151
211	308	1147
212	309	1144
213	310	1140
214	311	1136
215	312	1132
216	312	1128
217	313	1124
218	314	1121
219	315	1119
220	316	1116
221	317	1113
222	318	1109
223	319	1106
224	320	1102
225	320	1099
226	321	1095
227	322	1092
228	323	1089
229	324	1086
230	325	1083
231	326	1080
232	327	1077
233	328	1074
234	329	1071
235	329	1067
236	330	1064
237	331	1061
238	332	1058
239	333	1054
240	333	1051
241	334	1048
242	335	1045
243	336	1043
244	337	1040
245	338	1037
246	339	1034
247	340	1032
248	341	1029
249	342	1027
250	343	1024
251	344	1021
252	345	1018
253	346	1016
254	346	1013
255	347	1010
256	348	1007
257	349	1005
258	350	1002
259	351	999
260	352	996
261	352	993
262	353	991
263	354	988
264	355	985
265	356	985
266	357	982
267	358	979
268	359	976
269	360	974
270	361	971
271	361	968
272	362	965
273	363	962
274	363	959
275	364	956
276	365	953
277	366	951
278	367	948
279	367	945
280	368	943
281	369	941
282	370	938
283	371	935
284	372	933
285	372	931
286	373	928
287	374	925
288	375	923
289	376	920
290	377	918
291	377	916
292	378	913
293	379	911
294	380	909
295	381	907
296	382	904
297	383	902
298	384	900
299	384	898
300	385	896
301	386	894
302	387	891
303	388	889
304	389	887
305	390	884
306	390	882
307	391	880
308	392	877
309	393	875
310	394	873
311	395	871
312	396	869
313	397	867
314	398	865
315	398	863
316	399	861
317	400	859
318	401	856
319	402	854
320	402	852
321	403	850
322	404	848
323	405	845
324	406	843
325	407	841
326	408	839
327	408	837
328	409	835
329	410	833
330	411	831
331	412	829
332	412	827
333	413	824
334	414	823
335	415	821
336	416	819
337	417	817
338	418	815
339	419	814
340	420	812
341	421	810
342	421	808
343	422	806
344	423	804
345	424	802
346	425	800
347	426	798
348	427	796
349	428	795
350	429	793
351	429	791
352	430	789
353	431	787
354	432	785
355	433	783
356	433	781
357	434	779
358	435	777
359	436	775
360	437	774
361	438	772
362	438	770
363	439	768
364	440	766
365	441	764
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	754
372	447	752
373	448	750
374	449	748
375	449	746
376	450	744
377	451	743
378	452	740
379	452	739
380	453	737
381	454	735
382	455	733
383	456	731
384	457	730
385	457	728
386	458	726
387	459	724
388	460	722
389	460	720
390	461	718
391	462	717
392	463	715
393	463	713
394	464	711
395	465	710
396	466	708
397	467	706
398	468	705
399	469	703
400	469	701
401	470	700
402	471	698
403	472	696
404	472	694
405	473	692
406	474	691
407	475	689
408	475	687
409	476	685
410	477	684
411	478	682
412	479	681
413	480	679
414	480	677
415	481	676
416	482	674
417	483	672
418	483	671
419	484	669
420	485	667
421	486	665
422	487	664
423	488	663
424	488	661
425	489	659
426	490	658
427	491	656
428	492	654
429	492	653
430	493	651
431	494	649
432	495	648
433	496	646
434	496	645
435	497	643
436	498	642
437	499	640
438	500	639
439	500	637
440	501	635
441	502	634
442	503	632
443	503	630
444	504	629
445	505	627
446	506	626
447	507	624
448	507	623
449	508	621
450	509	620
451	510	618
452	511	617
453	511	615
454	512	614
455	513	612
456	514	611
457	515	609
458	516	608
459	517	606
460	517	605
461	518	603
462	519	602
463	520	601
464	521	599
465	521	597
466	522	596
467	523	595
468	524	593
469	525	592
470	525	590
471	526	589
472	527	587
473	528	586
474	529	584
475	529	583
476	530	581
477	531	580
478	532	578
479	532	577
480	533	575
481	534	574
482	535	572
483	536	571
484	536	570
485	537	568
486	538	567
487	539	565
488	539	564
489	540	562
490	541	560
491	541	559
492	542	557
493	543	556
494	543	554
495	544	553
496	545	552
497	546	550
498	546	549
499	547	547
500	548	546
501	549	544
502	549	543
503	550	541
504	551	540
505	552	539
506	552	537
507	553	536
508	554	534
509	555	533
510	556	532
511	557	530
512	557	529
513	558	528
514	559	526
515	560	525
516	561	524
517	561	522
518	562	521
519	563	520
520	564	518
521	565	517
522	565	516
523	566	514
524	567	513
525	568	512
526	569	511
527	570	509
528	571	508
529	571	507
530	572	505
531	573	504
532	574	503
533	575	501
534	575	500
535	576	499
536	577	497
537	578	496
538	579	495
539	579	493
540	580	492
541	581	491
542	582	490
543	583	489
544	584	487
545	585	486
546	585	485
547	587	484
548	587	482
549	588	481
550	589	480
551	590	478
552	590	477
553	591	476
554	592	474
555	593	473
556	593	472
557	594	470
558	595	469
559	595	468
560	596	466
561	597	465
562	598	464
563	599	463
564	599	461
565	600	460
566	601	459
567	602	457
568	602	456
569	603	455
570	604	454
571	605	452
572	605	451
573	606	450
574	607	448
575	608	447
576	608	446
577	609	445
578	610	443
579	611	442
580	611	441
581	612	439
582	613	438
583	613	437
584	614	436
585	615	434
586	616	433
587	616	432
588	617	431
589	618	429
590	619	428
591	620	427
592	621	426
593	622	425
594	623	424
595	623	422
596	624	421
597	625	420
598	626	419
599	627	418
600	627	416
601	628	415
602	629	414
603	630	413
604	631	412
605	631	410
606	632	409
607	633	408
608	634	407
609	634	405
610	635	404
611	636	403
612	637	402
613	638	401
614	638	399
615	639	398
616	640	397
617	641	396
618	641	395
619	642	393
620	643	392
621	644	391
622	644	390
623	645	389
624	646	387
625	647	386
626	648	385
627	648	384
628	649	383
629	650	381
630	651	380
631	651	379
632	652	378
633	653	377
634	653	375
635	654	374
636	655	373
637	655	372
638	656	370
639	657	369
640	658	368
641	659	367
642	660	366
643	661	365
644	661	364
645	662	363
646	663	361
647	664	360
648	664	359
649	665	358
650	666	357
651	666	355
652	667	354
653	668	353
654	669	352
655	669	351
656	670	350
657	671	348
658	672	347
659	672	346
660	673	345
661	674	344
662	675	343
663	675	342
664	676	340
665	677	339
666	678	338
667	679	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	687	325
679	688	324
680	689	322
681	690	321
682	691	320
683	691	319
684	692	318
685	693	317
686	694	316
687	694	315
688	695	313
689	696	312
690	697	311
691	698	310
692	698	309
693	699	308
694	700	307
695	701	306
696	701	305
697	702	303
698	703	302
699	703	301
700	704	300
701	705	299
702	705	298
703	706	297
704	707	295
705	709	295
706	709	294
707	710	293
708	712	292
709	712	291
710	713	290
711	714	288
712	715	287
713	715	286
714	716	285
715	717	284
716	718	283
717	719	282
718	719	281
719	720	280
720	721	279
721	722	278
722	722	276
723	723	275
724	724	274
725	725	273
726	725	272
727	726	271
728	727	270
729	728	269
730	728	268
731	729	267
732	730	266
733	731	264
734	731	263
735	732	262
736	733	261
737	733	260
738	734	259
739	735	258
740	735	257
741	736	256
742	737	255
743	738	253
744	739	252
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	747	240
757	748	239
758	749	238
759	750	236
760	751	235
761	751	234
762	752	233
763	753	232
764	754	231
765	754	230
766	755	229
767	756	228
768	756	227
769	757	226
770	758	225
771	759	224
772	760	223
773	760	222
774	761	221
775	762	220
776	762	218
777	763	217
778	764	216
779	765	215
780	765	214
781	766	213
782	767	212
783	767	211
784	768	210
785	769	209
786	770	208
787	771	207
788	771	206
789	772	205
790	773	204
791	773	203
792	774	202
793	775	201
794	775	200
795	776	199
796	777	197
797	777	196
798	778	195
799	779	194
800	780	193
801	781	192
802	782	191
803	782	190
804	783	189
805	784	188
806	785	187
807	785	186
808	786	185
809	787	184
810	787	183
811	788	182
812	789	181
813	790	180
814	790	179
815	791	178
816	792	177
817	792	176
818	793	175
819	794	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	798	168
826	798	167
827	799	166
828	800	165
829	801	164
830	801	163
831	802	162
832	803	161
833	803	160
834	804	158
835	805	157
836	805	156
837	806	155
838	807	154
839	807	153
840	808	152
841	809	151
842	810	150
843	811	149
844	811	148
845	812	147
846	813	146
847	814	145
848	814	144
849	815	143
850	816	142
851	816	141
852	817	140
853	818	139
854	818	138
855	819	137
856	820	136
857	821	135
858	821	134
859	822	133
860	823	132
861	824	131
862	824	130
863	825	129
864	826	128
865	826	127
866	827	126
867	828	125
868	829	124
869	829	123
870	830	123
871	831	122
872	832	121
873	832	120
874	833	119
875	834	118
876	835	117
877	835	116
878	836	115
879	837	114
880	838	113
881	838	112
882	839	111
883	840	110
884	841	109
885	842	108
886	842	107
887	843	106
888	844	105
889	845	104
890	845	103
891	846	102
892	847	101
893	847	100
894	848	99
895	849	98
896	850	97
897	850	96
898	851	95
899	852	94
900	853	93
901	853	92
902	854	91
903	855	90
904	856	89
905	856	88
906	857	87
907	858	86
908	859	86
909	859	85
910	860	84
911	861	83
912	862	82
913	862	81
914	863	80
915	864	79
916	864	78
917	865	77
918	866	76
919	866	75
920	867	74
921	868	73
922	868	72
923	869	71
924	870	70
925	871	69
926	871	68
927	872	67
928	873	66
929	873	65
930	874	64
931	875	63
932	875	62
933	876	61
934	877	60
935	878	60
936	878	59
937	879	58
938	880	57
939	880	56
940	881	55
941	882	54
942	883	53
943	883	52
944	884	51
945	885	50
946	886	49
947	887	48
948	887	47
949	888	46
950	889	45
951	890	44
952	890	43
953	891	42
954	892	42
955	893	41
956	893	40
957	894	39
958	895	38
959	895	37
960	896	36
961	897	35
962	897	34
963	898	33
964	899	32
965	899	31
966	900	30
967	901	29
968	902	28
969	902	27
970	903	26
971	904	26
972	905	25
973	905	24
974	906	23
975	907	22
976	908	21
977	908	20
978	909	19
979	910	18
980	910	17
981	911	16
982	912	15
983	913	14
984	913	13
985	914	12
986	915	12
987	916	11
988	917	10
989	917	9
990	918	8
991	919	7
992	919	6
993	920	5
994	921	4
995	922	3
996	923	2
997	924	1
998	924	0
999	925	0
